timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-03-06 13:30:00+04:00,55.97565419866405,207.26522819733367,34.02434580133595,True,28.17205061869285,52.2096045984305,18.127586206896552,698.4965082890285,28.8592305419006,1.0,22.17205061869285,74.63318882274008,22.39356672204479,6.465663819855813,Caution,Comfortable,13,3,65,-0.2588190451025208,-0.9659258262890683,0.8996308696522433,0.43665123195606403,0,11.017241379310342,1.0,23.0
2026-03-06 14:30:00+04:00,47.67042513617607,227.49955707695233,42.32957486382393,True,28.448275862068964,51.69639714625446,18.127586206896552,623.0539138855389,29.148543622865628,1.0,22.448275862068964,73.84527096134757,22.67684107893326,6.471702543932366,Caution,Comfortable,14,3,65,-0.4999999999999997,-0.8660254037844388,0.8996308696522433,0.43665123195606403,0,11.017241379310342,2.0,48.0
2026-03-06 15:30:00+04:00,36.628155411145414,241.1294222355042,53.371844588854586,True,28.17205061869285,52.2096045984305,18.127586206896552,502.8192104851885,28.8592305419006,0.9988879412833114,22.17205061869285,74.63318882274008,22.39356672204479,6.465663819855813,Caution,Comfortable,15,3,65,-0.7071067811865471,-0.7071067811865479,0.8996308696522433,0.43665123195606403,0,11.017241379310342,3.0,93.0
2026-03-06 16:30:00+04:00,24.24371478324816,250.81841331568427,65.75628521675185,True,27.357225975683548,53.723492590338815,18.127586206896552,346.0616057939822,28.038384442435245,0.8963473746303978,21.357225975683548,76.96497719440504,21.5581451999947,6.480239242440543,Caution,Comfortable,16,3,65,-0.8660254037844385,-0.5000000000000004,0.8996308696522433,0.43665123195606403,0,11.017241379310342,4.0,157.0
2026-03-06 17:30:00+04:00,11.20854219573601,258.40126085512793,78.79145780426398,True,26.04466064305295,56.16214845661939,18.127586206896552,163.82020754147112,26.171138361503303,0.5660931273479682,20.04466064305295,80.74524326124374,20.21303028140184,5.958108080101464,Comfortable,Comfortable,17,3,65,-0.9659258262890683,-0.25881904510252063,0.8996308696522433,0.43665123195606403,0,11.017241379310342,5.0,229.0
2026-03-06 18:30:00+04:00,-2.293292000097739,264.98354907124605,92.29329200009774,False,24.79208406947166,58.48934934574214,18.127586206896552,0.0,24.854069931557646,0.0,18.79208406947166,84.38111072728205,18.930132589853407,5.923937341704239,Comfortable,Comfortable,18,3,65,-1.0,-1.8369701987210297e-16,0.8996308696522433,0.43665123195606403,0,11.017241379310342,6.0,287.0
2026-03-06 19:30:00+04:00,-15.8481710712195,271.34418151315816,105.8481710712195,False,23.721654717453912,60.47813325907718,18.127586206896552,0.0,23.728527002075207,0.0,17.721654717453912,87.51077447835004,17.834379300578444,5.894147701496763,Comfortable,Comfortable,19,3,65,-0.9659258262890684,0.2588190451025203,0.8996308696522433,0.43665123195606403,0,11.017241379310342,7.0,310.0
2026-03-06 20:30:00+04:00,-29.362751090440987,278.2501625841684,119.36275109044098,False,22.806885096316037,62.17771212759128,18.127586206896552,0.0,22.766658311501416,0.0,16.806885096316037,90.20214740342323,16.8984074548148,5.868250856686615,Comfortable,Comfortable,20,3,65,-0.8660254037844386,0.5000000000000001,0.8996308696522433,0.43665123195606403,0,11.017241379310342,8.0,288.0
2026-03-06 21:30:00+04:00,-42.60506860314882,286.83281656335424,132.60506860314882,False,22.025139474169773,63.630141580047855,18.127586206896552,0.0,21.944662673954674,0.0,16.025139474169773,92.51466880057819,16.098869773601848,5.845792900352826,Comfortable,Comfortable,21,3,65,-0.7071067811865477,0.7071067811865474,0.8996308696522433,0.43665123195606403,0,11.017241379310342,9.0,231.0
2026-03-06 22:30:00+04:00,-55.10193981553192,299.3961491886637,145.10193981553192,False,21.357073762734505,64.87136159839724,18.127586206896552,0.0,21.242200025188332,0.0,15.357073762734505,94.50020627414321,15.415842080610581,5.826357944577751,Comfortable,Comfortable,22,3,65,-0.5000000000000004,0.8660254037844384,0.8996308696522433,0.43665123195606403,0,11.017241379310342,10.0,160.0
2026-03-06 23:30:00+04:00,-65.54055691309547,321.38126240662456,155.5405569130955,False,20.78615685299835,65.93208584310705,18.127586206896552,0.0,20.64188811309042,0.0,14.78615685299835,96.20389881833265,14.832318785221316,5.809569327869104,Comfortable,Comfortable,23,3,65,-0.25881904510252157,0.9659258262890681,0.8996308696522433,0.43665123195606403,0,11.017241379310342,11.0,95.0
2026-03-07 00:30:00+04:00,-70.22696960959786,359.87116294240343,160.22696960959786,False,20.414556316072975,66.76065155409584,18.16896551724138,0.0,20.254762293814995,0.0,14.414556316072975,97.51806247592877,14.457872467885077,5.796889825929918,Comfortable,Comfortable,0,3,66,0.0,1.0,0.9070138128026359,0.4211008707960896,1,11.093103448275862,12.0,0.0
2026-03-07 01:30:00+04:00,-65.56320667889943,38.40084008249505,155.56320667889943,False,19.994738801348113,67.53934066158034,18.16896551724138,0.0,19.813295465424197,0.0,13.994738801348113,98.77639723595539,14.02892972042176,5.784365745002438,Comfortable,Comfortable,1,3,66,0.25881904510252074,0.9659258262890683,0.9070138128026359,0.4211008707960896,1,11.093103448275862,11.0,0.0
2026-03-07 02:30:00+04:00,-55.13131519118678,60.421097835667695,145.1313151911868,False,19.635970323850742,68.20479433070392,18.16896551724138,0.0,19.436025874870868,0.0,13.635970323850742,99.8545455043277,13.662436044404377,5.773589830466491,Comfortable,Comfortable,2,3,66,0.49999999999999994,0.8660254037844387,0.9070138128026359,0.4211008707960896,1,11.093103448275862,10.0,2.0
2026-03-07 03:30:00+04:00,-42.632911086583356,72.9939677245971,132.63291108658336,False,19.329373252668187,68.77347903618356,18.16896551724138,0.0,19.113618086102022,0.0,13.329373252668187,100.0,13.328977244601674,5.784640841500348,Comfortable,Comfortable,3,3,66,0.7071067811865476,0.7071067811865476,0.9070138128026359,0.4211008707960896,1,11.093103448275862,9.0,10.0
2026-03-07 04:30:00+04:00,-29.384501723389196,81.57251113100591,119.38450172338919,False,19.067360924513157,69.2594667303718,18.16896551724138,0.0,18.838094203813068,0.0,13.067360924513157,100.0,13.04076368363114,5.797330520181928,Comfortable,Comfortable,4,3,66,0.8660254037844386,0.5000000000000001,0.9070138128026359,0.4211008707960896,1,11.093103448275862,8.0,35.0
2026-03-07 05:30:00+04:00,-15.85975093709181,88.46514603762546,105.8597509370918,False,18.84344991375095,69.674783049989,18.16896551724138,0.0,18.602636462542435,0.0,12.843449913750948,100.0,12.794461571792707,5.8081748907497275,Comfortable,Comfortable,5,3,66,0.9659258262890683,0.25881904510252074,0.9070138128026359,0.4211008707960896,1,11.093103448275862,7.0,88.0
2026-03-07 06:30:00+04:00,-2.2897887332196976,94.80348105585466,92.2897887332197,False,18.65209960175002,70.02970488731762,18.16896551724138,0.0,18.401418522871648,0.0,12.65209960175002,100.0,12.583976228591688,5.81744229427996,Comfortable,Comfortable,6,3,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,1,11.093103448275862,6.0,163.0
2026-03-07 07:30:00+04:00,11.233796291530144,101.3527261536085,78.76620370846986,True,17.52758620689655,72.11548335315102,18.16896551724138,163.99903711777282,17.21891578180737,0.5669839994100642,11.527586206896551,100.0,11.347011494252875,5.8719042875544964,Comfortable,Comfortable,7,3,66,0.9659258262890683,-0.25881904510252063,0.9070138128026359,0.4211008707960896,1,11.093103448275862,5.0,223.0
2026-03-07 08:30:00+04:00,24.301326809241115,108.88878260859394,65.69867319075888,True,19.996033946680907,67.53693839028892,18.16896551724138,346.44218069367207,19.814657399317646,0.899899166564387,13.996033946680907,98.772509832537,14.03025287586524,5.784404523452405,Comfortable,Comfortable,8,3,66,0.8660254037844387,-0.4999999999999998,0.9070138128026359,0.4211008707960896,1,11.093103448275862,4.0,222.0
2026-03-07 09:30:00+04:00,36.73455516637389,118.51561928187982,53.26544483362611,True,22.34070340945236,63.18798079020353,18.16896551724138,503.5047096114778,22.280237693252907,0.999555993254068,16.34070340945236,91.78915667023043,16.427046174564722,5.853191518688185,Comfortable,Comfortable,9,3,66,0.7071067811865476,-0.7071067811865475,0.9070138128026359,0.4211008707960896,1,11.093103448275862,3.0,163.0
2026-03-07 10:30:00+04:00,47.851487340081526,132.0811244024444,42.148512659918474,True,24.4440230778605,59.286685446628574,18.16896551724138,624.1381348855433,24.492022172308523,1.0,18.4440230778605,85.61401795916808,18.57945807680261,5.912564095505914,Comfortable,Comfortable,10,3,66,0.49999999999999994,-0.8660254037844387,0.9070138128026359,0.4211008707960896,1,11.093103448275862,2.0,89.0
2026-03-07 11:30:00+04:00,56.262364147963666,152.32568416283698,33.737635852036334,True,26.20052372103328,56.028679598481546,18.16896551724138,700.055520990212,26.33910272709697,1.0,20.20052372103328,80.51912405910161,20.37857544356871,5.960527283528261,Comfortable,Comfortable,11,3,66,0.258819045102521,-0.9659258262890682,0.9070138128026359,0.4211008707960896,1,11.093103448275862,1.0,38.0
2026-03-07 12:30:00+04:00,59.59679637816499,179.97247299066703,30.40320362183501,True,27.522127062214075,53.5773332632362,18.16896551724138,726.0645552214265,28.21340234970846,1.0,21.522127062214075,76.72158872422942,21.73318125179037,6.48022109791809,Caution,Comfortable,12,3,66,1.2246467991473532e-16,-1.0,0.9070138128026359,0.4211008707960896,1,11.093103448275862,0.0,21.0
2026-03-07 13:30:00+04:00,56.303495832263685,207.6534446540707,33.696504167736315,True,28.342562391341126,52.055567182072615,18.16896551724138,700.3909823669351,29.054249405848182,1.0,22.342562391341126,74.37922197298882,22.5744983153255,6.479751090522683,Caution,Comfortable,13,3,66,-0.2588190451025208,-0.9659258262890683,0.9070138128026359,0.4211008707960896,1,11.093103448275862,1.0,31.0
2026-03-07 14:30:00+04:00,47.918107367250705,227.9534214554644,42.081892632749295,True,28.620689655172413,51.5396890606421,18.16896551724138,624.7945587978866,29.350268961944817,1.0,22.620689655172413,73.58774210061871,22.85977188665025,6.4904970752945665,Caution,Comfortable,14,3,66,-0.4999999999999997,-0.8660254037844388,0.9070138128026359,0.4211008707960896,1,11.093103448275862,2.0,64.0
2026-03-07 15:30:00+04:00,36.815248374646245,241.5604215558051,53.184751625353755,True,28.342562391341126,52.055567182072615,18.16896551724138,504.45436690711045,29.054249405848182,0.9997965520251328,22.342562391341126,74.37922197298882,22.5744983153255,6.479751090522683,Caution,Comfortable,15,3,66,-0.7071067811865471,-0.7071067811865479,0.9070138128026359,0.4211008707960896,1,11.093103448275862,3.0,125.0
2026-03-07 16:30:00+04:00,24.391274570823292,251.21800733426733,65.6087254291767,True,27.522127062214075,53.5773332632362,18.16896551724138,347.64622684452485,28.21340234970846,0.9025118214982948,21.522127062214075,76.72158872422942,21.73318125179037,6.48022109791809,Caution,Comfortable,16,3,66,-0.8660254037844385,-0.5000000000000004,0.9070138128026359,0.4211008707960896,1,11.093103448275862,4.0,211.0
2026-03-07 17:30:00+04:00,11.331462212560076,258.78165589853995,78.66853778743993,True,26.200523721033285,56.02867959848154,18.16896551724138,165.4062782875765,26.33910272709697,0.5709120135801499,20.200523721033285,80.51912405910157,20.37857544356871,5.960527283528261,Comfortable,Comfortable,17,3,66,-0.9659258262890683,-0.25881904510252063,0.9070138128026359,0.4211008707960896,1,11.093103448275862,5.0,309.0
2026-03-07 18:30:00+04:00,-2.1821394136908454,265.36100657332855,92.18213941369085,False,24.93932220703923,58.36799095840362,18.16896551724138,0.0,25.012863080545905,0.0,18.93932220703923,84.1717453076185,19.08662777744208,5.926235303103827,Comfortable,Comfortable,18,3,66,-1.0,-1.8369701987210297e-16,0.9070138128026359,0.4211008707960896,1,11.093103448275862,6.0,387.0
2026-03-07 19:30:00+04:00,-15.739635338772718,271.73700109297795,105.73963533877271,False,23.861522136478634,60.36712426169514,18.16896551724138,0.0,23.87948259473742,0.0,17.861522136478634,87.31594730094415,17.983146307428928,5.896336287308493,Comfortable,Comfortable,19,3,66,-0.9659258262890684,0.2588190451025203,0.9070138128026359,0.4211008707960896,1,11.093103448275862,7.0,418.0
2026-03-07 20:30:00+04:00,-29.245810377080716,278.68080387868673,119.24581037708072,False,22.94045363219051,62.075547532235085,18.16896551724138,0.0,22.91091606986236,0.0,16.94045363219051,90.0199115839831,17.0405744645469,5.87034160531546,Comfortable,Comfortable,20,3,66,-0.8660254037844386,0.5000000000000001,0.9070138128026359,0.4211008707960896,1,11.093103448275862,8.0,389.0
2026-03-07 21:30:00+04:00,-42.46412936130216,287.3312251765591,132.46412936130216,False,22.15332509809207,63.53553525117147,18.16896551724138,0.0,22.083196583904094,0.0,16.15332509809207,92.34331935444223,16.23539983548949,5.847796748414606,Comfortable,Comfortable,21,3,66,-0.7071067811865477,0.7071067811865474,0.9070138128026359,0.4211008707960896,1,11.093103448275862,9.0,312.0
2026-03-07 22:30:00+04:00,-54.910230107217956,299.9952311396977,144.91023010721796,False,21.48065924717274,64.78321442775596,18.16896551724138,0.0,21.375842437503636,0.0,15.480659247172738,94.33825466780699,15.547557377104978,5.828285060398658,Comfortable,Comfortable,22,3,66,-0.5000000000000004,0.8660254037844384,0.9070138128026359,0.4211008707960896,1,11.093103448275862,10.0,216.0
2026-03-07 23:30:00+04:00,-65.2527432399693,322.025770086476,155.2527432399693,False,20.905811141188007,65.84945855261523,18.16896551724138,0.0,20.771350339736202,0.0,14.905811141188007,96.05004908520445,14.95992131475381,5.811429024982392,Comfortable,Comfortable,23,3,66,-0.25881904510252157,0.9659258262890681,0.9070138128026359,0.4211008707960896,1,11.093103448275862,11.0,129.0
2026-03-08 00:30:00+04:00,-69.83801675924975,0.04679479209573856,159.83801675924974,False,20.530851074840026,66.68262856260598,18.21034482758621,0.0,20.38064926145874,0.0,14.530851074840026,97.37115664609574,14.581960828083197,5.798688433375542,Comfortable,Comfortable,0,3,67,0.0,1.0,0.9141279881853337,0.40542572835999735,1,11.168965517241379,12.0,0.0
2026-03-08 01:30:00+04:00,-65.20778999618116,37.99475182702582,155.20778999618116,False,20.108162566853135,67.46533107567136,18.21034482758621,0.0,19.936129134958758,0.0,14.108162566853135,98.63545908359553,14.150015810721221,5.786113324237537,Comfortable,Comfortable,1,3,67,0.25881904510252074,0.9659258262890683,0.9141279881853337,0.40542572835999735,1,11.168965517241379,11.0,0.0
2026-03-08 02:30:00+04:00,-54.844751473472755,59.95064324602896,144.84475147347274,False,19.746940590286776,68.13421452883044,18.21034482758621,0.0,19.556250250901584,0.0,13.746940590286776,99.71873620890803,13.780957205881386,5.775293045020199,Comfortable,Comfortable,2,3,67,0.49999999999999994,0.8660254037844387,0.9141279881853337,0.40542572835999735,1,11.168965517241379,10.0,2.0
2026-03-08 03:30:00+04:00,-42.3875988119788,72.5761856122997,132.3875988119788,False,19.43824680304391,68.7058302658974,18.21034482758621,0.0,19.231612606957846,0.0,13.43824680304391,100.0,13.448738150014968,5.782874456942878,Comfortable,Comfortable,3,3,67,0.7071067811865476,0.7071067811865476,0.9141279881853337,0.40542572835999735,1,11.168965517241379,9.0,10.0
2026-03-08 04:30:00+04:00,-29.1596302703764,81.20191671414756,119.1596302703764,False,19.174442659153904,69.19432276682475,18.21034482758621,0.0,18.95418313064749,0.0,13.174442659153904,100.0,13.158553591735963,5.795629538911527,Comfortable,Comfortable,4,3,67,0.8660254037844386,0.5000000000000001,0.9141279881853337,0.40542572835999735,1,11.168965517241379,8.0,35.0
2026-03-08 05:30:00+04:00,-15.64225536392474,88.12398132604108,105.64225536392473,False,18.949000394976473,69.61177964911194,18.21034482758621,0.0,18.717096903089818,0.0,12.949000394976473,100.0,12.910567101140787,5.806529801949031,Comfortable,Comfortable,5,3,67,0.9659258262890683,0.25881904510252074,0.9141279881853337,0.40542572835999735,1,11.168965517241379,7.0,88.0
2026-03-08 06:30:00+04:00,-2.0701903034118136,94.47621815642924,92.07019030341182,False,18.756341501420057,69.96853077269743,18.21034482758621,0.0,18.514487288404712,0.0,12.756341501420057,100.0,12.698642318228728,5.815844970175984,Comfortable,Comfortable,6,3,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,1,11.168965517241379,6.0,163.0
2026-03-08 07:30:00+04:00,11.462486965058632,101.02673570188227,78.53751303494137,True,17.624137931034483,72.0650594530321,18.21034482758621,167.11119555321326,17.323806054300437,0.576227148133374,11.624137931034483,100.0,11.4532183908046,5.8705876634958365,Comfortable,Comfortable,7,3,67,0.9659258262890683,-0.25881904510252063,0.9141279881853337,0.40542572835999735,1,11.168965517241379,5.0,223.0
2026-03-08 08:30:00+04:00,24.551193129478865,108.55461835836769,65.44880687052114,True,20.109466569256902,67.46291642294437,18.21034482758621,349.40378118945114,19.93750048833725,0.9073576338097956,14.109466569256902,98.63155321375497,14.151348226763977,5.786152261573273,Comfortable,Comfortable,8,3,67,0.8660254037844387,-0.4999999999999998,0.9141279881853337,0.40542572835999735,1,11.168965517241379,4.0,222.0
2026-03-08 09:30:00+04:00,37.01646515424167,118.1717451879789,52.98353484575833,True,22.470170451730244,63.09154406126099,18.21034482758621,506.2660143217588,22.420133369613964,1.0,16.470170451730244,91.61532553405715,16.564920996959206,5.8552123726547585,Comfortable,Comfortable,9,3,67,0.7071067811865476,-0.7071067811865475,0.9141279881853337,0.40542572835999735,1,11.168965517241379,3.0,163.0
2026-03-08 10:30:00+04:00,48.1791720672449,131.7541414554338,41.8208279327551,True,24.587874028346334,59.17014123145809,18.21034482758621,626.6753876440187,24.64721511889126,1.0,18.587874028346334,85.41159587344566,18.732408656765372,5.914806462125888,Comfortable,Comfortable,10,3,67,0.49999999999999994,-0.8660254037844387,0.9141279881853337,0.40542572835999735,1,11.168965517241379,2.0,89.0
2026-03-08 11:30:00+04:00,56.64072634255444,152.126464582881,33.35927365744556,True,26.356386799013613,55.895343445774195,18.21034482758621,702.3618460153285,26.507070557776856,1.0,20.356386799013613,80.29343296535765,20.544131784121532,5.962938773655324,Comfortable,Comfortable,11,3,67,0.258819045102521,-0.9659258262890682,0.9141279881853337,0.40542572835999735,1,11.168965517241379,1.0,38.0
2026-03-08 12:30:00+04:00,59.98621354004855,180.09312561293538,30.013786459951447,True,27.687028148744602,53.43136273954819,18.21034482758621,728.1493409213573,28.39213398231939,1.0,21.687028148744602,76.47873361361847,21.908231230196876,6.483902752122514,Caution,Comfortable,12,3,67,1.2246467991473532e-16,-1.0,0.9141279881853337,0.40542572835999735,1,11.168965517241379,0.0,21.0
2026-03-08 13:30:00+04:00,56.63046499799376,208.05198235252024,33.36953500200624,True,28.5130741639894,51.90175339407765,18.21034482758621,702.2790204365556,29.25300000193794,1.0,22.5130741639894,74.12585374109338,22.755445539183558,6.497554462754383,Caution,Comfortable,13,3,67,-0.2588190451025208,-0.9659258262890683,0.9141279881853337,0.40542572835999735,1,11.168965517241379,1.0,31.0
2026-03-08 14:30:00+04:00,48.1637323028106,228.41463292381422,41.8362676971894,True,28.79310344827586,51.38321640903686,18.21034482758621,626.524264346201,29.55572653023573,1.0,22.79310344827586,73.33083396213968,23.042718902114878,6.513007628120853,Caution,Comfortable,14,3,67,-0.4999999999999997,-0.8660254037844388,0.9141279881853337,0.40542572835999735,1,11.168965517241379,2.0,64.0
2026-03-08 15:30:00+04:00,37.0001678432049,241.99591969968483,52.9998321567951,True,28.5130741639894,51.90175339407765,18.21034482758621,506.07500937904786,29.25300000193794,1.0,22.5130741639894,74.12585374109338,22.755445539183558,6.497554462754383,Caution,Comfortable,15,3,67,-0.7071067811865471,-0.7071067811865479,0.9141279881853337,0.40542572835999735,1,11.168965517241379,3.0,125.0
2026-03-08 16:30:00+04:00,24.53697433131489,251.62054399017111,65.4630256686851,True,27.687028148744602,53.43136273954819,18.21034482758621,349.2139529117347,28.39213398231939,0.9084832509646418,21.687028148744602,76.47873361361847,21.908231230196876,6.483902752122514,Caution,Comfortable,16,3,67,-0.8660254037844385,-0.5000000000000004,0.9141279881853337,0.40542572835999735,1,11.168965517241379,4.0,211.0
2026-03-08 17:30:00+04:00,11.45299560345512,259.16418297937867,78.54700439654488,True,26.356386799013617,55.895343445774195,18.21034482758621,166.97467003995482,26.50707055777687,0.5757716562249374,20.356386799013617,80.29343296535765,20.544131784121532,5.962938773655338,Comfortable,Comfortable,17,3,67,-0.9659258262890683,-0.25881904510252063,0.9141279881853337,0.40542572835999735,1,11.168965517241379,5.0,308.0
2026-03-08 18:30:00+04:00,-2.071873406959596,265.74014430120326,92.0718734069596,False,25.086560344606795,58.24671174238268,18.21034482758621,0.0,25.171658296785253,0.0,19.086560344606795,83.96270747331252,19.243131518648415,5.928526778136838,Comfortable,Comfortable,18,3,67,-1.0,-1.8369701987210297e-16,0.9141279881853337,0.40542572835999735,1,11.168965517241379,6.0,387.0
2026-03-08 19:30:00+04:00,-15.631384350341335,272.13119145028134,105.63138435034134,False,24.001389555503355,60.25614868634319,18.21034482758621,0.0,24.03043906008599,0.0,18.001389555503355,87.12136180013485,18.131919624723878,5.898519435362111,Comfortable,Comfortable,19,3,67,-0.9659258262890684,0.2588190451025203,0.9141279881853337,0.40542572835999735,1,11.168965517241379,7.0,418.0
2026-03-08 20:30:00+04:00,-29.128435048124334,279.1124525316643,119.12843504812433,False,23.07402216806499,61.97337726239286,18.21034482758621,0.0,23.055173680056196,0.0,17.07402216806499,89.83784406467879,17.18274586878255,5.872427811273646,Comfortable,Comfortable,20,3,67,-0.8660254037844386,0.5000000000000001,0.9141279881853337,0.40542572835999735,1,11.168965517241379,8.0,389.0
2026-03-08 21:30:00+04:00,-42.32186077234434,287.82980979470244,132.32186077234434,False,22.28151072201436,63.440889836631435,18.21034482758621,0.0,22.221729473283396,0.0,16.28151072201436,92.17207555939923,16.371932656044557,5.84979681723884,Comfortable,Comfortable,21,3,67,-0.7071067811865477,0.7071067811865474,0.9141279881853337,0.40542572835999735,1,11.168965517241379,9.0,312.0
2026-03-08 22:30:00+04:00,-54.71615033069591,300.59186800526743,144.7161503306959,False,21.604244731610972,64.69499961886116,18.21034482758621,0.0,21.509483083709,0.0,15.604244731610972,94.17635523422972,15.679274035888069,5.830209047820931,Comfortable,Comfortable,22,3,67,-0.5000000000000004,0.8660254037844384,0.9141279881853337,0.40542572835999735,1,11.168965517241379,10.0,216.0
2026-03-08 23:30:00+04:00,-64.96217129242636,322.6609589747617,154.96217129242638,False,21.025465429377668,65.76673922334145,18.21034482758621,0.0,20.900810163147128,0.0,15.025465429377668,95.89620587956847,15.08752401472639,5.8132861484207385,Comfortable,Comfortable,23,3,67,-0.25881904510252157,0.9659258262890681,0.9141279881853337,0.40542572835999735,1,11.168965517241379,11.0,129.0
2026-03-09 00:30:00+04:00,-69.44776159322542,0.22060064833465276,159.44776159322544,False,20.647145833607077,66.60449268008254,18.251724137931035,0.0,20.50653328139217,0.0,14.647145833607077,97.22421823117236,14.706048337448395,5.800484943943774,Comfortable,Comfortable,0,3,68,0.0,1.0,0.9209712877166346,0.38963044953078796,0,11.244827586206895,12.0,0.0
2026-03-09 01:30:00+04:00,-64.84948516123616,37.60110716856707,154.84948516123615,False,20.221586332358157,67.39119077877062,18.251724137931035,0.0,20.058959391484095,0.0,14.221586332358157,98.4944551407289,14.271100183157447,5.787859208326648,Comfortable,Comfortable,1,3,68,0.25881904510252074,0.9659258262890683,0.9209712877166346,0.38963044953078796,0,11.244827586206895,11.0,0.0
2026-03-09 02:30:00+04:00,-54.55444988593367,59.487046405969124,144.55444988593368,False,19.857910856722807,68.06348878735032,18.251724137931035,0.0,19.676470816287022,0.0,13.857910856722807,99.58283277787811,13.899475909373017,5.776994906914005,Comfortable,Comfortable,2,3,68,0.49999999999999994,0.8660254037844387,0.9209712877166346,0.38963044953078796,0,11.244827586206895,10.0,2.0
2026-03-09 03:30:00+04:00,-42.138845453707596,72.16144460997361,132.1388454537076,False,19.547120353419633,68.6380225419049,18.251724137931035,0.0,19.349602977355786,0.0,13.547120353419633,100.0,13.56849905542826,5.781103921927526,Comfortable,Comfortable,3,3,68,0.7071067811865476,0.7071067811865476,0.9209712877166346,0.38963044953078796,0,11.244827586206895,9.0,8.0
2026-03-09 04:30:00+04:00,-28.931828071777456,80.83261132679024,118.93182807177746,False,19.281524393794655,69.12900872795646,18.251724137931035,0.0,19.07026761662631,0.0,13.281524393794655,100.0,13.27634349984079,5.79392411678552,Comfortable,Comfortable,4,3,68,0.8660254037844386,0.5000000000000001,0.9209712877166346,0.38963044953078796,0,11.244827586206895,8.0,26.0
2026-03-09 05:30:00+04:00,-15.422331363908588,87.78319099624804,105.42233136390858,False,19.054550876202,69.54859666858206,18.251724137931035,0.0,18.831552654612956,0.0,13.054550876202,100.0,13.02667263048887,5.8048800241240865,Comfortable,Comfortable,5,3,68,0.9659258262890683,0.25881904510252074,0.9209712877166346,0.38963044953078796,0,11.244827586206895,7.0,65.0
2026-03-09 06:30:00+04:00,-1.8486261721978734,94.14871746710776,91.84862617219787,False,18.86058340109009,69.90716895619411,18.251724137931035,0.0,18.627551152833057,0.0,12.86058340109009,100.0,12.813308407865769,5.814242744967288,Comfortable,Comfortable,6,3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0,11.244827586206895,6.0,121.0
2026-03-09 07:30:00+04:00,11.692763852635787,100.69994429604924,78.30723614736421,True,17.720689655172414,72.01440011890607,18.251724137931035,170.24371052619793,17.428690179349978,0.5857769752354538,11.720689655172414,100.0,11.559425287356326,5.869264891993652,Comfortable,Comfortable,7,3,68,0.9659258262890683,-0.25881904510252063,0.9209712877166346,0.38963044953078796,0,11.244827586206895,5.0,165.0
2026-03-09 08:30:00+04:00,24.802236141852603,108.21895942020188,65.1977638581474,True,20.2228991918329,67.388763799583,18.251724137931035,352.3824811336222,20.060340165783085,0.9145541558021384,14.222899191832902,98.49053090684595,14.272441862472723,5.787898303310362,Comfortable,Comfortable,8,3,68,0.8660254037844387,-0.4999999999999998,0.9209712877166346,0.38963044953078796,0,11.244827586206895,4.0,165.0
2026-03-09 09:30:00+04:00,37.29928697182382,117.82538973995088,52.70071302817618,True,22.599637494008128,62.995076200285965,18.251724137931035,509.0406795820555,22.56002823308308,1.0,16.599637494008128,91.44161456212808,16.702798956975624,5.857229276107457,Comfortable,Comfortable,9,3,68,0.7071067811865476,-0.7071067811865475,0.9209712877166346,0.38963044953078796,0,11.244827586206895,3.0,121.0
2026-03-09 10:30:00+04:00,48.507779156777985,131.42357146754932,41.492220843222015,True,24.731724978832172,59.053655163685384,18.251724137931035,629.2215334508426,24.80240958376718,1.0,18.731724978832172,85.20946118736273,18.885366741052085,5.9170428427150945,Comfortable,Comfortable,10,3,68,0.49999999999999994,-0.8660254037844387,0.9209712877166346,0.38963044953078796,0,11.244827586206895,2.0,66.0
2026-03-09 11:30:00+04:00,57.02040944832389,151.9249522288157,32.97959055167611,True,26.51224987699395,55.762139998497354,18.251724137931035,704.67213879232,26.675041853542993,1.0,20.51224987699395,80.0681689830222,20.709699277027806,5.965342576515187,Comfortable,Comfortable,11,3,68,0.258819045102521,-0.9659258262890682,0.9209712877166346,0.38963044953078796,0,11.244827586206895,1.0,28.0
2026-03-09 12:30:00+04:00,60.376590920223144,180.21980676814744,29.623409079776856,True,27.851929235275133,53.285581019274794,18.251724137931035,730.2330429246524,28.574549807572016,1.0,21.851929235275133,76.23641062474059,22.083295102893103,6.491254704678912,Caution,Comfortable,12,3,68,1.2246467991473532e-16,-1.0,0.9209712877166346,0.38963044953078796,0,11.244827586206895,0.0,15.0
