,apparent_elevation,azimuth,month,hour,doy
2026-03-19 07:00:00+04:00,7.349817000634824,94.08011129625584,3,7,78
2026-03-19 08:00:00+04:00,20.736051859818083,100.92299272428102,3,8,78
2026-03-19 09:00:00+04:00,33.83605132983712,109.14396244098873,3,9,78
2026-03-19 10:00:00+04:00,46.18181088982849,120.3282743805488,3,10,78
2026-03-19 11:00:00+04:00,56.81280167236171,137.5014623040147,3,11,78
2026-03-19 12:00:00+04:00,63.504011071043074,164.82950612526122,3,12,78
2026-03-19 13:00:00+04:00,63.10210165471374,198.59405771423414,3,13,78
2026-03-19 14:00:00+04:00,55.85866544215177,224.7936844004446,3,14,78
2026-03-19 15:00:00+04:00,44.982076843604794,241.1656083183977,3,15,78
2026-03-19 16:00:00+04:00,32.53299046894636,251.95081746208635,3,16,78
2026-03-19 17:00:00+04:00,19.39212946137544,259.98951521406104,3,17,78
2026-03-19 18:00:00+04:00,6.014111038004939,266.77201404134587,3,18,78
2026-03-20 07:00:00+04:00,7.582691914599965,93.75171145246912,3,7,79
2026-03-20 08:00:00+04:00,20.981611761027075,100.58256650071866,3,8,79
2026-03-20 09:00:00+04:00,34.103017040530204,108.78148352218972,3,9,79
2026-03-20 10:00:00+04:00,46.4851483758461,119.9459905108996,3,10,79
2026-03-20 11:00:00+04:00,57.169971954300614,137.1623315581919,3,11,79
2026-03-20 12:00:00+04:00,63.90550008656145,164.77825965300076,3,12,79
2026-03-20 13:00:00+04:00,63.45897560319784,199.00628895985804,3,13,79
2026-03-20 14:00:00+04:00,56.11533752290137,225.34709416296548,3,14,79
2026-03-20 15:00:00+04:00,45.16386128772068,241.67352442571263,3,15,79
2026-03-20 16:00:00+04:00,32.67055672028079,252.39933728061715,3,16,79
2026-03-20 17:00:00+04:00,19.505489292927926,260.39861646392137,3,17,79
2026-03-20 18:00:00+04:00,6.1152679112291395,267.162911649979,3,18,79
2026-03-21 07:00:00+04:00,7.81591805850236,93.42336995902508,3,7,80
2026-03-21 08:00:00+04:00,21.226928341055267,100.24147615452534,3,8,80
2026-03-21 09:00:00+04:00,34.36930373929643,108.41726403233861,3,9,80
2026-03-21 10:00:00+04:00,46.78752280550792,119.56015923432847,3,10,80
2026-03-21 11:00:00+04:00,57.52640126328703,136.8176401781019,3,11,80
2026-03-21 12:00:00+04:00,64.30690620496,164.72688366034663,3,12,80
2026-03-21 13:00:00+04:00,63.814269956027786,199.4299669237304,3,13,80
2026-03-21 14:00:00+04:00,56.36898471482922,225.908405236441,3,14,80
2026-03-21 15:00:00+04:00,45.342814266966776,242.18489138338717,3,15,80
2026-03-21 16:00:00+04:00,32.805944658485046,252.84932944163535,3,16,80
2026-03-21 17:00:00+04:00,19.617352237136004,260.8083329010719,3,17,80
2026-03-21 18:00:00+04:00,6.215628697821098,267.55397791334605,3,18,80
2026-03-22 07:00:00+04:00,8.049365787779442,93.09514010330224,3,7,81
2026-03-22 08:00:00+04:00,21.471878097574027,99.89977178067733,3,8,81
2026-03-22 09:00:00+04:00,34.6347798883359,108.05134103700038,3,9,81
2026-03-22 10:00:00+04:00,47.08878872072115,119.17076699103922,3,10,81
2026-03-22 11:00:00+04:00,57.881936789282975,136.4672241457361,3,11,81
2026-03-22 12:00:00+04:00,64.70810844633124,164.67525701238787,3,12,81
2026-03-22 13:00:00+04:00,64.16784632760232,199.86526906213095,3,13,81
2026-03-22 14:00:00+04:00,56.61951084110264,226.47747000474453,3,14,81
2026-03-22 15:00:00+04:00,45.51890111109061,242.69950916075464,3,15,81
2026-03-22 16:00:00+04:00,32.93915184590509,253.3006257862625,3,16,81
2026-03-22 17:00:00+04:00,19.727730285076145,261.2185226972358,3,17,81
2026-03-22 18:00:00+04:00,6.315207752874257,267.9450843510559,3,18,81
2026-03-23 07:00:00+04:00,8.282905278985448,92.76707523010441,3,7,82
2026-03-23 08:00:00+04:00,21.716336930008033,99.55750442998817,3,8,82
2026-03-23 09:00:00+04:00,34.899313465301134,107.68375366094881,3,9,82
2026-03-23 10:00:00+04:00,47.38879988766548,118.77780298205164,3,10,82
2026-03-23 11:00:00+04:00,58.236424045460346,136.1109165750625,3,11,82
2026-03-23 12:00:00+04:00,65.10898528052617,164.6232491563086,3,12,82
2026-03-23 13:00:00+04:00,64.51956658893583,200.31236948555096,3,13,82
2026-03-23 14:00:00+04:00,56.86682377144445,227.05412741073152,3,14,82
2026-03-23 15:00:00+04:00,45.6920917394284,243.21717195350834,3,15,82
2026-03-23 16:00:00+04:00,33.07017953032411,253.7530558703399,3,16,82
2026-03-23 17:00:00+04:00,19.83663816930078,261.62904284047374,3,17,82
2026-03-23 18:00:00+04:00,6.414021496735523,268.33610163060905,3,18,82
2026-03-24 07:00:00+04:00,8.516405564590979,92.43922808351624,3,7,83
2026-03-24 08:00:00+04:00,21.960179251015468,99.21472538045907,3,8,83
2026-03-24 09:00:00+04:00,35.16277114456393,107.31454222421485,3,9,83
2026-03-24 10:00:00+04:00,47.68740859659608,118.38125806285251,3,10,83
2026-03-24 11:00:00+04:00,58.58970636914293,135.74854586297613,3,11,83
2026-03-24 12:00:00+04:00,65.50941467618526,164.57071653390085,3,12,83
2026-03-24 13:00:00+04:00,64.8692937125459,200.77143586389113,3,13,83
2026-03-24 14:00:00+04:00,57.11083672105702,227.63820154764142,3,14,83
2026-03-24 15:00:00+04:00,45.862361930732135,243.73766783761286,3,15,83
2026-03-24 16:00:00+04:00,33.19903388125297,254.20644684496045,3,16,83
2026-03-24 17:00:00+04:00,19.944094582853058,262.0397490830826,3,17,83
2026-03-24 18:00:00+04:00,6.512089602250511,268.7268995376339,3,18,83
2026-03-25 07:00:00+04:00,8.749733908220561,92.11164972243444,3,7,84
2026-03-25 08:00:00+04:00,22.203277449432466,98.87148497259159,3,8,84
2026-03-25 09:00:00+04:00,35.425017846720394,106.9437469156328,3,9,84
2026-03-25 10:00:00+04:00,47.98446537617095,117.98112316055699,3,10,84
2026-03-25 11:00:00+04:00,58.94162488863889,135.37993339251295,3,11,84
2026-03-25 12:00:00+04:00,65.90927467746408,164.5174987826341,3,12,84
2026-03-25 13:00:00+04:00,65.216893091454,201.24262692630825,3,13,84
2026-03-25 14:00:00+04:00,57.35146982741196,228.22950120610108,3,14,84
2026-03-25 15:00:00+04:00,46.02969473573249,244.26077922041014,3,15,84
2026-03-25 16:00:00+04:00,33.32572728767951,254.6606239940181,3,16,84
2026-03-25 17:00:00+04:00,20.050123425450302,262.4504964539361,3,17,84
2026-03-25 18:00:00+04:00,6.609436191867371,269.1173474637925,3,18,84
2026-03-26 07:00:00+04:00,8.982755572940425,91.78438827791956,3,7,85
2026-03-26 08:00:00+04:00,22.445501735778553,98.52783129653272,3,8,85
2026-03-26 09:00:00+04:00,35.685916669663406,106.57140634056134,3,9,85
2026-03-26 10:00:00+04:00,48.279819077096484,117.57738760736345,3,10,85
2026-03-26 11:00:00+04:00,59.29201884424788,135.00489128285113,3,11,85
2026-03-26 12:00:00+04:00,66.30844428021805,164.46341520662327,3,12,85
2026-03-26 13:00:00+04:00,65.56223399841373,201.72609083908333,3,13,85
2026-03-26 14:00:00+04:00,57.588651655107114,228.82782030780507,3,14,85
2026-03-26 15:00:00+04:00,46.19408170072482,244.78628390189283,3,15,85
2026-03-26 16:00:00+04:00,33.45027943027517,255.11541169788762,3,16,85
2026-03-26 17:00:00+04:00,20.154754797711483,262.86114010701516,3,17,85
2026-03-26 18:00:00+04:00,6.706090776520624,269.5073151825427,3,18,85
2026-03-27 07:00:00+04:00,9.215333925263558,91.45748795183016,3,7,86
2026-03-27 08:00:00+04:00,22.68672030512723,98.1838091559959,3,8,86
2026-03-27 09:00:00+04:00,35.94532910388767,106.19755641224572,3,9,86
2026-03-27 10:00:00+04:00,48.57331718587154,117.17003794422499,3,10,86
2026-03-27 11:00:00+04:00,59.64072603471558,134.62322082053618,3,11,86
2026-03-27 12:00:00+04:00,66.70680425709045,164.408262058412,3,12,86
2026-03-27 13:00:00+04:00,65.90519076754909,202.22196446468334,3,13,86
2026-03-27 14:00:00+04:00,57.82232025212129,229.43293889443498,3,14,86
2026-03-27 15:00:00+04:00,46.35552359086649,245.31395635587774,3,15,86
2026-03-27 16:00:00+04:00,33.5727178369475,255.57063447391397,3,16,86
2026-03-27 17:00:00+04:00,20.258025481274444,263.2715361793169,3,17,86
2026-03-27 18:00:00+04:00,6.802088696271272,269.8966735989908,3,18,86
2026-03-28 07:00:00+04:00,9.44733078673778,91.13098857611385,3,7,87
2026-03-28 08:00:00+04:00,22.92679972212644,97.83945963856672,3,8,87
2026-03-28 09:00:00+04:00,36.20311542615756,105.82222994861195,3,9,87
2026-03-28 10:00:00+04:00,48.86480624055045,116.75905761748726,3,10,87
2026-03-28 11:00:00+04:00,59.98758320850068,134.23471207059157,3,11,87
2026-03-28 12:00:00+04:00,67.10423766301905,164.35181101483113,3,12,87
2026-03-28 13:00:00+04:00,66.24564340001503,202.7303734174438,3,13,87
2026-03-28 14:00:00+04:00,58.05242351912502,230.04462433952483,3,14,87
2026-03-28 15:00:00+04:00,46.514030427958055,245.84356891214682,3,15,87
2026-03-28 16:00:00+04:00,33.69307777961651,256.02611781466607,3,16,87
2026-03-28 17:00:00+04:00,20.359978778582093,263.6815424184693,3,17,87
2026-03-28 18:00:00+04:00,6.897470933948592,270.2852952642386,3,18,87
2026-03-29 07:00:00+04:00,9.678606973292599,90.80492584170963,3,7,88
2026-03-29 08:00:00+04:00,23.165605473369194,97.49482040072371,3,8,88
2026-03-29 09:00:00+04:00,36.45913521928627,105.44545708824563,3,9,88
2026-03-29 10:00:00+04:00,49.15413228387059,116.34442768525332,3,10,88
2026-03-29 11:00:00+04:00,60.33242633053067,133.83914481150487,3,11,88
2026-03-29 12:00:00+04:00,67.50062993590181,164.29380893496796,3,12,88
2026-03-29 13:00:00+04:00,66.58347752285498,203.25143277009707,3,13,88
2026-03-29 14:00:00+04:00,58.27891887044332,230.66263257504215,3,14,88
2026-03-29 15:00:00+04:00,46.66962085581003,246.37489268621684,3,15,88
2026-03-29 16:00:00+04:00,33.811401536933865,256.48168872199915,3,16,88
2026-03-29 17:00:00+04:00,20.460663744836285,264.09101850751955,3,17,88
2026-03-29 18:00:00+04:00,6.9922833444213,270.6730545968147,3,18,88
2026-03-30 07:00:00+04:00,9.90902296303327,90.47933210413322,3,7,89
2026-03-30 08:00:00+04:00,23.40300263532457,97.14992656365473,3,8,89
2026-03-30 09:00:00+04:00,36.713247978969086,105.06726640306806,3,9,89
2026-03-30 10:00:00+04:00,49.44114134902932,115.9261284006954,3,10,89
2026-03-30 11:00:00+04:00,60.675090750498605,133.43629065858568,3,11,89
2026-03-30 12:00:00+04:00,67.89586865159956,164.23397876856802,3,12,89
2026-03-30 13:00:00+04:00,66.91858380688257,203.78524819850014,3,13,89
2026-03-30 14:00:00+04:00,58.50177233268365,231.28670921261482,3,14,89
2026-03-30 15:00:00+04:00,46.82232098323375,246.90769823213606,3,15,89
2026-03-30 16:00:00+04:00,33.927737173893135,256.9371759516773,3,16,89
2026-03-30 17:00:00+04:00,20.56013396132576,264.49982611988924,3,17,89
2026-03-30 18:00:00+04:00,7.086575445158323,271.05982785402404,3,18,89
2026-03-31 07:00:00+04:00,10.13843962457865,90.15423758973276,3,7,90
2026-03-31 08:00:00+04:00,23.63885659705173,96.80481203185997,3,8,90
2026-03-31 09:00:00+04:00,36.965313761168446,104.68768649318997,3,9,90
2026-03-31 10:00:00+04:00,49.72567995024732,115.50414140507189,3,10,90
2026-03-31 11:00:00+04:00,61.01541129301509,133.02591605758784,3,11,90
2026-03-31 12:00:00+04:00,68.2898430236708,164.17202126872314,3,12,90
2026-03-31 13:00:00+04:00,67.25085700615193,204.331917310976,3,13,90
2026-03-31 14:00:00+04:00,58.72095727740333,231.91659046866914,3,14,90
2026-03-31 15:00:00+04:00,46.97216291836392,247.4417559069832,3,15,90
2026-03-31 16:00:00+04:00,34.04213704803021,257.39240999608825,3,16,90
2026-03-31 17:00:00+04:00,20.658446056150858,264.90782874591554,3,17,90
2026-03-31 18:00:00+04:00,7.180398960025988,271.44549290346987,3,18,90
2026-04-01 07:00:00+04:00,10.366718912411926,89.82967182139754,4,7,91
2026-04-01 08:00:00+04:00,23.873033749567206,96.45951104096713,4,8,91
2026-04-01 09:00:00+04:00,37.21519379447346,104.30674784072511,4,9,91
2026-04-01 10:00:00+04:00,50.00759552768338,115.07845225348899,4,10,91
2026-04-01 11:00:00+04:00,61.35322226755342,132.60778579795607,4,11,91
2026-04-01 12:00:00+04:00,68.68244322475566,164.10761709720646,4,12,91
2026-04-01 13:00:00+04:00,67.58019479022761,204.89153081015795,4,13,91
2026-04-01 14:00:00+04:00,58.93645300285588,232.5520037642586,4,14,91
2026-04-01 15:00:00+04:00,47.11918320013974,247.97683593949213,4,15,91
2026-04-01 16:00:00+04:00,34.154656244092386,257.8472228312233,4,16,91
2026-04-01 17:00:00+04:00,20.755658169237787,265.3148913280797,4,17,91
2026-04-01 18:00:00+04:00,7.273806322463618,271.82992882780445,4,18,91
2026-04-02 07:00:00+04:00,10.59372443230505,89.50566507820992,4,7,92
2026-04-02 08:00:00+04:00,24.10540205044978,96.11405973508971,4,8,92
2026-04-02 09:00:00+04:00,37.462750978633466,103.92448468981019,4,9,92
2026-04-02 10:00:00+04:00,50.286736800692125,114.6490529860319,4,10,92
2026-04-02 11:00:00+04:00,61.688357401717326,132.18166666962264,4,11,92
2026-04-02 12:00:00+04:00,69.07355961919463,164.04042887495916,4,12,92
2026-04-02 13:00:00+04:00,67.90649655210565,205.4641731922181,4,13,92
2026-04-02 14:00:00+04:00,59.14824337496387,233.19266794806998,4,14,92
2026-04-02 15:00:00+04:00,47.26342134149397,248.51270823156864,4,15,92
2026-04-02 16:00:00+04:00,34.26535114385505,258.30144748302376,4,16,92
2026-04-02 17:00:00+04:00,20.851828563000435,265.7208797664084,4,17,92
2026-04-02 18:00:00+04:00,7.366849319772779,272.2130154317504,4,18,92
2026-04-03 07:00:00+04:00,10.81932184147126,89.18224969364564,4,7,93
2026-04-03 08:00:00+04:00,24.335831433461475,95.76849756345382,4,8,93
2026-04-03 09:00:00+04:00,37.707850250817316,103.54093671006956,4,9,93
2026-04-03 10:00:00+04:00,50.56295402123619,114.21594442685102,4,10,93
2026-04-03 11:00:00+04:00,62.02064974069472,131.7473308528099,4,11,93
2026-04-03 12:00:00+04:00,69.46308203877919,163.97010273239653,4,12,93
2026-04-03 13:00:00+04:00,68.22966239772768,206.0499228370302,4,13,93
2026-04-03 14:00:00+04:00,59.35631573019627,233.83829323221772,4,14,93
2026-04-03 15:00:00+04:00,47.40491866739462,249.0491420280194,4,15,93
2026-04-03 16:00:00+04:00,34.37427830119688,258.7549175465644,4,16,93
2026-04-03 17:00:00+04:00,20.94701454079866,266.12566041936685,4,17,93
2026-04-03 18:00:00+04:00,7.459578043694321,272.5946327662265,4,18,93
2026-04-04 07:00:00+04:00,11.043379090460801,88.85946100682975,4,7,94
2026-04-04 08:00:00+04:00,24.56419407286834,95.42286829902832,4,8,94
2026-04-04 09:00:00+04:00,37.95035883677999,103.15615021839204,4,9,94
2026-04-04 10:00:00+04:00,50.83609917591311,113.77913794942202,4,10,94
2026-04-04 11:00:00+04:00,62.34993159737341,131.30455871825131,4,11,94
2026-04-04 12:00:00+04:00,69.85089924659756,163.89626907532124,4,12,94
2026-04-04 13:00:00+04:00,68.5495924953569,206.64885149790436,4,13,94
2026-04-04 14:00:00+04:00,59.56066018959389,234.4885810224463,4,14,94
2026-04-04 15:00:00+04:00,47.54371756286556,249.58590563831277,4,15,94
2026-04-04 16:00:00+04:00,34.48149372116792,259.20746681516624,4,16,94
2026-04-04 17:00:00+04:00,21.04127176308744,266.52909973707284,4,17,94
2026-04-04 18:00:00+04:00,7.552040233347106,272.9746607933313,4,18,94
2026-04-05 07:00:00+04:00,11.265766550702208,88.53733788235104,4,7,95
2026-04-05 08:00:00+04:00,24.790364544207023,95.07722059252421,4,8,95
2026-04-05 09:00:00+04:00,38.19014642822676,102.77017886518195,4,9,95
2026-04-05 10:00:00+04:00,51.10602617177924,113.33865658732213,4,10,95
2026-04-05 11:00:00+04:00,62.67603459918973,130.85314088907938,4,11,95
2026-04-05 12:00:00+04:00,70.23689865655602,163.81854244637657,4,12,95
2026-04-05 13:00:00+04:00,68.86618684220974,207.26102333866882,4,13,95
2026-04-05 14:00:00+04:00,59.76126939919609,235.1432238205042,4,14,95
2026-04-05 15:00:00+04:00,47.679861138138456,250.12276632207107,4,15,95
2026-04-05 16:00:00+04:00,34.587052540805466,259.65892909898736,4,16,95
2026-04-05 17:00:00+04:00,21.134653954231823,266.9310640864668,4,17,95
2026-04-05 18:00:00+04:00,7.644280993041027,273.35297924295475,4,18,95
2026-04-06 07:00:00+04:00,11.486357067390166,88.21592285843451,4,7,96
2026-04-06 08:00:00+04:00,25.014219916736817,94.73160813066295,4,8,96
2026-04-06 09:00:00+04:00,38.42708531300584,102.38308386806511,4,9,96
2026-04-06 10:00:00+04:00,51.3725910188848,112.89453559466432,4,10,96
2026-04-06 11:00:00+04:00,62.998789821997526,130.3928796953818,4,11,96
2026-04-06 12:00:00+04:00,70.62096626417029,163.73652062313067,4,12,96
2026-04-06 13:00:00+04:00,69.17934536759569,207.88649363714677,4,13,96
2026-04-06 14:00:00+04:00,59.958138595016045,235.8019052382422,4,14,96
2026-04-06 15:00:00+04:00,47.81339319224847,250.65949033772142,4,15,96
2026-04-06 16:00:00+04:00,34.691008992746475,260.10913820814403,4,16,96
2026-04-06 17:00:00+04:00,21.227212880872955,267.3314197326116,4,17,96
2026-04-06 18:00:00+04:00,7.736342781030225,273.72946761228434,4,18,96
2026-04-07 07:00:00+04:00,11.705025963442862,87.89526208116911,4,7,97
2026-04-07 08:00:00+04:00,25.235639799122183,94.38608956927516,4,8,97
2026-04-07 09:00:00+04:00,38.66105046965401,101.99493398987738,4,9,97
2026-04-07 10:00:00+04:00,51.63565200837517,112.44682270391485,4,10,97
2026-04-07 11:00:00+04:00,63.318027970806085,129.9235903380462,4,11,97
2026-04-07 12:00:00+04:00,71.00298668027682,163.64978326718096,4,12,97
2026-04-07 13:00:00+04:00,69.48896820860436,208.52530728857582,4,13,97
2026-04-07 14:00:00+04:00,60.15126581690273,236.46430009920525,4,14,97
2026-04-07 15:00:00+04:00,47.944358314617865,251.19584307252603,4,15,97
2026-04-07 16:00:00+04:00,34.79341649756525,260.557928011801,4,16,97
2026-04-07 17:00:00+04:00,21.31899845145655,267.73003288886775,4,17,97
2026-04-07 18:00:00+04:00,7.828265507397339,274.1040052301498,4,18,97
2026-04-08 07:00:00+04:00,11.921651050858465,87.57540519137774,4,7,98
2026-04-08 08:00:00+04:00,25.454506393740918,94.04072841900836,4,8,98
2026-04-08 09:00:00+04:00,38.89191967424481,101.6058054646196,4,9,98
2026-04-08 10:00:00+04:00,51.895069903599854,111.99557832064778,4,10,98
2026-04-08 11:00:00+04:00,63.63357959104259,129.4451020813059,4,11,98
2026-04-08 12:00:00+04:00,71.38284318340799,163.55789047616634,4,12,98
2026-04-08 13:00:00+04:00,69.79495601080282,209.1774972846148,4,13,98
2026-04-08 14:00:00+04:00,60.34065211112933,237.13007463306798,4,14,98
2026-04-08 15:00:00+04:00,48.07280196990158,251.7315892138049,4,15,98
2026-04-08 16:00:00+04:00,34.89432773541906,261.00513252609926,4,16,98
2026-04-08 17:00:00+04:00,21.410058791146763,268.12676979078196,4,17,98
2026-04-08 18:00:00+04:00,7.920086606826451,274.4764713415531,4,18,98
2026-04-09 07:00:00+04:00,12.136112714589094,87.25640525940469,4,7,99
2026-04-09 08:00:00+04:00,25.670704624685577,93.695592982991,4,8,99
2026-04-09 09:00:00+04:00,39.11957368168685,101.21578198526856,4,9,99
2026-04-09 10:00:00+04:00,52.15070821148208,111.54087581476625,4,10,99
2026-04-09 11:00:00+04:00,63.945275355947075,128.9572597211121,4,11,99
2026-04-09 12:00:00+04:00,71.760417776449,163.46038160917874,4,12,99
2026-04-09 13:00:00+04:00,70.09721017340732,209.84308336705078,4,13,99
2026-04-09 14:00:00+04:00,60.52630162313926,237.7988868230779,4,14,99
2026-04-09 15:00:00+04:00,48.198770459755494,252.26649298747554,4,15,99
2026-04-09 16:00:00+04:00,34.99379459211692,261.4505860448684,4,16,99
2026-04-09 17:00:00+04:00,21.500440189204202,268.5214968051779,4,17,99
2026-04-09 18:00:00+04:00,8.011840986578006,274.8467452256423,4,18,99
2026-04-10 07:00:00+04:00,12.348294135973358,86.93831880844516,4,7,100
2026-04-10 08:00:00+04:00,25.884122405770945,93.35075638833803,4,8,100
2026-04-10 09:00:00+04:00,39.34389654592803,100.82495480202329,4,9,100
2026-04-10 10:00:00+04:00,52.402433586616105,111.08280196706846,4,10,100
2026-04-10 11:00:00+04:00,64.2529464752146,128.45992544330096,4,11,100
2026-04-10 12:00:00+04:00,72.13559125865667,163.35677462188778,4,12,100
2026-04-10 13:00:00+04:00,70.39563299391936,210.52207105691815,4,13,100
2026-04-10 14:00:00+04:00,60.70822151755278,238.47038698050153,4,14,100
2026-04-10 15:00:00+04:00,48.322310710581796,252.80031848964592,4,15,100
2026-04-10 16:00:00+04:00,35.091867930735546,261.89412333084067,4,16,100
2026-04-10 17:00:00+04:00,21.590186871843038,268.91408058999235,4,17,100
2026-04-10 18:00:00+04:00,8.103560797629436,275.21470636638037,4,18,100
2026-04-11 07:00:00+04:00,12.558081677733849,86.62120594098906,4,7,101
2026-04-11 08:00:00+04:00,26.09465107145419,93.00629672639957,4,8,101
2026-04-11 09:00:00+04:00,39.564776098060186,100.43342294550268,4,9,101
2026-04-11 10:00:00+04:00,52.65011638736761,110.62145759038566,4,10,101
2026-04-11 11:00:00+04:00,64.55642524064565,127.95298111216323,4,11,101
2026-04-11 12:00:00+04:00,72.50824331398915,163.24656604925758,4,12,101
2026-04-11 13:00:00+04:00,70.6901276949099,211.21445107647986,4,13,101
2026-04-11 14:00:00+04:00,60.88642171365682,239.1442185219302,4,14,101
2026-04-11 15:00:00+04:00,48.443469871337,253.33283010164865,4,15,101
2026-04-11 16:00:00+04:00,35.18859717415982,262.3355798618117,4,16,101
2026-04-11 17:00:00+04:00,21.679340591574487,269.3043882998259,4,17,101
2026-04-11 18:00:00+04:00,8.195275034409516,275.5802346666498,4,18,101
2026-04-12 07:00:00+04:00,12.765365393253056,86.30513054255789,4,7,102
2026-04-12 08:00:00+04:00,26.302185926180883,92.66229726670548,4,8,102
2026-04-12 09:00:00+04:00,39.78210454444308,100.04129353076297,4,9,102
2026-04-12 10:00:00+04:00,52.89363135202225,110.15695825924837,4,10,102
2026-04-12 11:00:00+04:00,64.85554569476015,127.436330898005,4,11,102
2026-04-12 12:00:00+04:00,72.8782526181373,163.1292315350696,4,12,102
2026-04-12 13:00:00+04:00,70.98059835986598,211.92019907430486,4,13,102
2026-04-12 14:00:00+04:00,61.06091448841101,239.82001888674017,4,14,102
2026-04-12 15:00:00+04:00,48.56229478471215,253.86379295963445,4,15,102
2026-04-12 16:00:00+04:00,35.28402977289095,262.77479211516334,4,16,102
2026-04-12 17:00:00+04:00,21.767940104725376,269.6922878311568,4,17,102
2026-04-12 18:00:00+04:00,8.287009029125807,275.9432107065082,4,18,102
2026-04-13 07:00:00+04:00,12.970039619255523,85.9901604658906,4,7,103
2026-04-13 08:00:00+04:00,26.506626879995785,92.31884663869391,4,8,103
2026-04-13 09:00:00+04:00,39.99577914822556,99.64868200597533,4,9,103
2026-04-13 10:00:00+04:00,53.132858363010094,109.6894349541405,4,10,103
2026-04-13 11:00:00+04:00,65.1501444142989,126.90990394029899,4,11,103
2026-04-13 12:00:00+04:00,73.24549702743185,163.00422665105475,4,12,103
2026-04-13 13:00:00+04:00,71.26694988907248,212.6392755574401,4,13,103
2026-04-13 14:00:00+04:00,61.231714062377215,240.49742062734856,4,14,103
2026-04-13 15:00:00+04:00,48.67883145527875,254.39297353081537,4,15,103
2026-04-13 16:00:00+04:00,35.378210673614824,263.21159795282426,4,16,103
2026-04-13 17:00:00+04:00,21.85602066210493,270.07764816378517,4,17,103
2026-04-13 18:00:00+04:00,8.378783967155512,276.3035161002887,4,18,103
2026-04-14 06:00:00+04:00,0.1754326150092103,79.47156835031268,4,6,104
2026-04-14 07:00:00+04:00,13.1720036044586,85.67636753002165,4,7,104
2026-04-14 08:00:00+04:00,26.707879115273983,91.97603879556482,4,8,104
2026-04-14 09:00:00+04:00,40.2057029493518,99.2557121275297,4,9,104
2026-04-14 10:00:00+04:00,53.36768327562627,109.21903433682246,4,10,104
2026-04-14 11:00:00+04:00,65.4400614276247,126.3736566395454,4,11,104
2026-04-14 12:00:00+04:00,73.6098539440511,162.87098753470718,4,12,104
2026-04-14 13:00:00+04:00,71.54908813233675,213.37162597163217,4,13,104
2026-04-14 14:00:00+04:00,61.3988363300237,241.17605274590267,4,14,104
2026-04-14 15:00:00+04:00,48.79312465591127,254.92014039844602,4,15,104
2026-04-14 16:00:00+04:00,35.47118193199952,263.64583719456306,4,16,104
2026-04-14 17:00:00+04:00,21.943613649207162,270.46033987914075,4,17,104
2026-04-14 18:00:00+04:00,8.470616565778583,276.6610340210852,4,18,104
2026-04-15 06:00:00+04:00,0.3523336847136891,79.17364953075611,4,6,105
2026-04-15 07:00:00+04:00,13.371162118555677,85.36382722908081,4,7,105
2026-04-15 08:00:00+04:00,26.905853727204274,91.63397265200797,4,8,105
2026-04-15 09:00:00+04:00,40.41178546091926,98.86251553528166,4,9,105
2026-04-15 10:00:00+04:00,53.597998745164325,108.74591848015757,4,10,105
2026-04-15 11:00:00+04:00,65.72514121428081,125.82757427274964,4,11,105
2026-04-15 12:00:00+04:00,73.97120087311845,162.7289310037836,4,12,105
2026-04-15 13:00:00+04:00,71.82692026038143,214.1171808308728,4,13,105
2026-04-15 14:00:00+04:00,61.56229880101898,241.85554225414262,4,14,105
2026-04-15 15:00:00+04:00,48.905217756778306,255.44506522527092,4,15,105
2026-04-15 16:00:00+04:00,35.562982551378006,264.0773523504722,4,16,105
2026-04-15 17:00:00+04:00,22.030746458226947,270.840235819339,4,17,105
2026-04-15 18:00:00+04:00,8.56251898452151,277.01564985266776,4,18,105
2026-04-16 06:00:00+04:00,0.5290695334581615,78.87744410236337,4,6,106
2026-04-16 07:00:00+04:00,13.56742591645296,85.0526182387851,4,7,106
2026-04-16 08:00:00+04:00,27.10046820599407,91.29275150075898,4,8,106
2026-04-16 09:00:00+04:00,40.61394320003379,98.4692310548877,4,9,106
2026-04-16 10:00:00+04:00,53.823704892439956,108.27026419766582,4,10,106
2026-04-16 11:00:00+04:00,66.00523360065668,125.27167203362785,4,11,106
2026-04-16 12:00:00+04:00,74.3294159755826,162.57745392438574,4,12,106
2026-04-16 13:00:00+04:00,72.10035525880348,214.87585541954786,4,13,106
2026-04-16 14:00:00+04:00,61.722120702924066,242.53551555275564,4,14,106
2026-04-16 15:00:00+04:00,49.015152741059794,255.96752358736336,4,15,106
2026-04-16 16:00:00+04:00,35.653648521831975,264.50598924607846,4,16,106
2026-04-16 17:00:00+04:00,22.117442566614283,271.21721164042526,4,17,106
2026-04-16 18:00:00+04:00,8.65449895074778,277.3672517201707,4,18,106
2026-04-17 06:00:00+04:00,0.7056141642772186,78.58301383446428,4,6,107
2026-04-17 07:00:00+04:00,13.760711844880325,84.74282198740548,4,7,107
2026-04-17 08:00:00+04:00,27.291646546134128,90.95248250721079,4,8,107
2026-04-17 09:00:00+04:00,40.812099828415704,98.07600407768746,4,9,107
2026-04-17 10:00:00+04:00,54.044709565104895,107.79226240187808,4,10,107
2026-04-17 11:00:00+04:00,66.2801942544196,124.70599595214071,4,11,107
2026-04-17 12:00:00+04:00,74.68437826392672,162.41593177206414,4,12,107
